"id
",ax,ay,az,"lat
","long
",class,timestamp
12,0.67567,9.43448,-0.50054,19.21613,73.08943,0,24
12,0.65172,9.42729,-0.48857,19.21613,73.08943,0,25
12,0.6637,9.43448,-0.50294,19.21613,73.08943,0,26
12,0.8769,9.37699,-0.49336,19.21613,73.08943,0,27
12,0.31516,9.41292,-2.11509,0,0,0,1
12,-0.08728,9.52192,-3.08407,19.21616,73.08938,0,2
12,0.80743,10.37111,-0.85028,19.21616,73.08938,0,3
12,0.28521,8.99132,-3.65898,19.21616,73.08938,0,4
12,-0.34001,4.84474,-11.74252,19.21616,73.08938,0,5
12,-1.28982,5.35738,-9.16619,19.21616,73.08938,0,6
12,-0.13999,9.78662,-5.57896,19.21616,73.08938,0,7
12,1.4051,5.1849,-2.83015,19.21616,73.08938,0,8
12,2.32496,7.92054,-5.89995,19.21616,73.08938,0,9
12,2.44833,7.53008,-6.63057,19.21616,73.08938,0,10
12,0.22772,11.29457,-4.63634,19.21616,73.08938,0,11
12,0.30797,5.55261,-4.45907,19.21616,73.08938,0,12
12,0.29719,7.41869,-6.403,19.21616,73.08938,0,13
12,0.01572,8.34454,-4.86391,19.21616,73.08938,0,14
12,0.41457,6.65932,-6.58386,19.21616,73.08938,0,15
12,-0.20826,7.7301,-9.94951,19.21616,73.08938,0,16
12,-1.87192,11.77606,-4.64831,19.21616,73.08938,0,17
12,0.48284,10.12677,-4.69742,19.21616,73.08938,0,18
12,0.16544,6.91084,-9.60695,19.21616,73.08938,0,19
12,0.51638,9.4752,-6.62698,19.21616,73.08938,0,20
12,-0.89576,4.2327,-9.91238,19.21616,73.08938,0,21
12,0.78108,8.65954,-8.48347,19.21616,73.08938,0,22
12,1.06853,11.01071,-3.27211,19.21616,73.08938,0,23
12,0.93439,8.39484,-2.00371,19.21616,73.08938,0,24
12,1.28652,8.79489,-1.46113,19.21616,73.08938,0,25
12,-0.41067,12.25396,-1.84081,19.21616,73.08938,0,26
12,-0.40828,7.50732,-6.22214,19.21616,73.08938,0,27
12,-3.68649,7.23902,-6.92641,19.21616,73.08938,0,28
12,-3.0457,4.80162,-13.65172,19.21616,73.08938,0,29
12,0.37744,9.45364,-6.27604,19.21616,73.08938,0,30
12,2.13452,6.96354,-4.48901,19.21616,73.08938,0,31
12,1.58236,9.09432,-0.55684,19.21616,73.08938,0,32
12,-0.42744,9.40094,-5.41247,19.21616,73.08938,0,33
12,-0.33402,11.40476,-2.18696,19.21616,73.08938,0,34
12,0.44571,8.67871,-5.1298,19.21616,73.08938,0,35
12,1.50331,8.08223,-4.54291,19.21616,73.08938,0,36
12,0.86013,7.74687,-3.39668,19.21616,73.08938,0,37
12,-1.20957,10.10282,-6.4557,19.21616,73.08938,0,38
12,1.09249,8.76494,-5.00284,19.21616,73.08938,0,39
12,2.1968,7.91455,-6.65932,19.21616,73.08938,0,40
12,1.3536,5.80294,-2.02167,19.21616,73.08938,0,41
12,0.18101,9.48119,-8.23075,19.21616,73.08938,0,42
12,1.53445,6.10956,-0.23584,19.21616,73.08938,0,43
12,2.63637,10.20582,-5.5035,19.21616,73.08938,0,44
12,-1.39522,4.78965,-9.15541,19.21616,73.08938,0,45
12,2.61362,7.53487,-3.74881,19.21616,73.08938,0,46
12,-0.85863,6.30239,-0.62391,19.21616,73.08938,0,47
12,-0.70891,12.28869,-3.81109,19.21616,73.08938,0,48
12,-3.07325,9.90998,-6.02571,19.21616,73.08938,0,49
12,1.60153,10.54598,-5.12501,19.21616,73.08938,0,50
12,-2.7307,8.83202,-0.08972,19.21616,73.08938,0,51
12,-0.41187,7.12284,-4.6004,19.21616,73.08938,0,52
12,-2.00846,10.30045,-4.15964,19.21616,73.08938,0,53
12,-4.67822,12.59771,-6.24849,19.21616,73.08938,0,54
12,4.75038,6.46049,-5.60411,19.21616,73.08938,0,55
12,-1.70902,9.84291,-8.64038,19.21616,73.08938,0,56
12,-0.56159,4.05783,1.47213,19.21616,73.08938,0,57
12,-4.92974,11.68144,-4.87948,19.21616,73.08938,0,58
12,-3.53079,7.16596,-4.7082,19.21616,73.08938,0,59
12,1.71052,8.03672,-5.41008,19.21616,73.08938,0,60
12,-3.66134,11.09814,-4.90822,19.21616,73.08938,0,61
12,1.47217,14.46019,-3.80271,19.21583,73.09018,0,62
12,0.73197,8.3625,-1.27907,19.21583,73.09018,0,63
12,0.00853,6.37905,-6.04608,19.21583,73.09018,0,64
12,1.83628,7.7792,5.71213,19.21583,73.09018,0,65
12,6.25235,6.65453,-6.58626,19.21583,73.09018,0,66
12,0.21814,9.8501,-4.81959,19.21583,73.09018,0,67
12,0.79305,7.28214,-0.9976,19.21583,73.09018,0,68
12,0.70083,7.11925,0.55946,19.21583,73.09018,0,69
12,4.42699,8.11697,-4.69982,19.21583,73.09018,0,70
12,-1.42157,10.04653,-5.30707,19.21583,73.09018,0,71
12,-1.6707,8.2595,-5.58135,19.21583,73.09018,0,72
12,2.16207,7.43905,-7.98162,19.21583,73.09018,0,73
12,-1.4036,8.24393,-8.79129,19.21583,73.09018,0,74
12,-0.28252,13.9799,-1.28626,19.21583,73.09018,0,75
12,-0.61908,7.26418,-2.28877,19.21583,73.09018,0,76
12,0.94277,7.31209,-5.25078,19.21583,73.09018,0,77
12,1.10926,9.01887,-6.67848,19.21583,73.09018,0,78
12,-3.10679,6.82221,-2.69121,19.21583,73.09018,0,79
12,3.1526,6.52996,-5.94906,19.21583,73.09018,0,80
12,-1.85754,7.77681,-3.78115,19.21583,73.09018,0,81
12,0.70682,2.62893,-7.89898,19.21583,73.09018,0,82
12,-2.03002,9.72912,-7.52888,19.21583,73.09018,0,83
12,-4.69738,11.51256,-3.78474,19.21583,73.09018,0,84
12,3.16338,8.75896,-8.52659,19.21583,73.09018,0,85
12,-1.89587,8.50623,-8.27147,19.21583,73.09018,0,86
12,1.46978,10.2741,-16.64008,19.21583,73.09018,0,87
12,0.77868,6.05686,-1.62163,19.21583,73.09018,0,88
12,0.12951,7.46899,-5.65322,19.21583,73.09018,0,89
12,2.36808,10.09443,-6.63297,19.21583,73.09018,0,90
12,-0.26455,7.41509,1.58472,19.21583,73.09018,0,91
12,-2.59296,7.41629,1.64102,19.21583,73.09018,0,92
12,-0.06573,11.26822,-7.1983,19.21583,73.09018,0,93
12,4.30602,11.09575,-10.81907,19.21583,73.09018,0,94
12,-0.17352,8.80088,-3.33679,19.21583,73.09018,0,95
12,0.86492,5.33103,-9.44885,19.21583,73.09018,0,96
12,1.52367,9.16379,-10.5364,19.21583,73.09018,0,97
12,1.39073,8.19123,-5.63525,19.21583,73.09018,0,98
12,-0.21065,10.08485,-6.403,19.21583,73.09018,0,99
12,2.70345,13.47326,-1.71984,19.21583,73.09018,0,100
12,5.55766,4.98967,-10.99753,19.21583,73.09018,0,101
12,-1.07542,11.09575,-9.00808,19.21583,73.09018,0,102
12,-1.49822,9.93034,-3.48531,19.21583,73.09018,0,103
12,-1.41438,8.70386,-7.70015,19.21583,73.09018,0,104
12,3.64846,7.93252,-9.2656,19.21583,73.09018,0,105
12,3.70356,8.13134,-13.68286,19.21583,73.09018,0,106
12,-1.31976,8.58409,-4.43871,19.21583,73.09018,0,107
12,2.97533,8.93143,-9.81416,19.21583,73.09018,0,108
12,1.05536,9.50634,-5.27234,19.21583,73.09018,0,109
12,-1.51978,9.27398,-4.41116,19.21583,73.09018,0,110
12,0.82419,8.77333,-5.63285,19.21583,73.09018,0,111
12,0.60022,8.40323,-4.07699,19.21583,73.09018,0,112
12,-0.66699,9.13744,-4.84235,19.21583,73.09018,0,113
12,-0.47415,6.81143,-9.32668,19.21583,73.09018,0,114
12,1.63746,8.46311,-0.62271,19.21583,73.09018,0,115
12,-0.36875,7.8367,-4.45428,19.21583,73.09018,0,116
12,-0.32084,7.3564,-7.37557,19.21583,73.09018,0,117
12,2.80526,5.00165,-9.51593,19.21583,73.09018,0,118
12,-1.25987,7.42707,-8.3086,19.21583,73.09018,0,119
12,-0.39031,9.2632,-3.83026,19.21583,73.09018,0,120
12,2.05188,7.46061,-4.50099,19.21583,73.09018,0,121
12,-0.52326,5.46877,-2.29595,19.21416,73.09126,0,122
12,2.86754,5.10944,-6.42935,19.21416,73.09126,0,123
12,2.24591,8.16488,-6.78867,19.21416,73.09126,0,124
12,0.47565,7.39713,-3.756,19.21416,73.09126,0,125
12,1.80874,7.04259,-3.9668,19.21416,73.09126,0,126
12,-0.82629,5.61848,-2.60138,19.21416,73.09126,0,127
12,1.4051,9.3171,-7.1444,19.21416,73.09126,0,128
12,0.34151,7.2522,-5.63765,19.21416,73.09126,0,129
12,-0.10286,10.24655,-7.00906,19.21416,73.09126,0,130
12,-2.19531,7.37317,-9.58779,19.21416,73.09126,0,131
12,-1.39641,9.34465,-4.3381,19.21416,73.09126,0,132
12,1.25179,11.04544,-1.06108,19.21416,73.09126,0,133
12,0.81701,7.05697,-5.02321,19.21416,73.09126,0,134
12,2.85316,6.73358,-1.36771,19.21416,73.09126,0,135
12,1.38713,8.82363,-1.62402,19.21416,73.09126,0,136
12,1.78957,4.51776,-7.12763,19.21416,73.09126,0,137
12,0.83138,9.97227,-1.22757,19.21416,73.09126,0,138
12,-0.56039,7.62829,-4.14167,19.21416,73.09126,0,139
12,1.94887,9.16619,-3.22899,19.21416,73.09126,0,140
12,-0.55321,9.41412,-4.25546,19.21416,73.09126,0,141
12,2.56451,5.99577,-2.99064,19.21416,73.09126,0,142
12,-0.52925,8.82124,-7.6774,19.21416,73.09126,0,143
12,-1.44672,1.76056,-8.6811,19.21416,73.09126,0,144
12,-1.4563,8.76734,-8.5769,19.21416,73.09126,0,145
12,2.45432,5.79814,-6.47846,19.21416,73.09126,-1,146
12,-0.06213,8.04151,-4.1261,19.21416,73.09126,-1,147
12,3.30232,9.85968,-7.33604,19.21416,73.09126,0,148
12,2.68668,9.11708,-0.01306,19.21416,73.09126,0,149
12,-1.19519,9.18535,-4.69503,19.21416,73.09126,0,150
12,0.19658,7.66662,-8.37448,19.21416,73.09126,0,151
12,0.50679,11.28619,-3.52364,19.21416,73.09126,0,152
12,0.04806,7.20908,-4.21593,19.21416,73.09126,0,153
12,-1.00475,10.99274,-7.13003,19.21416,73.09126,0,154
12,-1.89587,12.12221,-10.25014,19.21416,73.09126,0,155
12,-2.37616,10.4813,-1.41681,19.21416,73.09126,0,156
12,-2.12943,9.72194,-3.859,19.21416,73.09126,0,157
12,-0.73047,8.42479,-6.43534,19.21416,73.09126,0,158
12,0.72239,8.93502,-8.62361,19.21416,73.09126,0,159
12,-1.55571,7.73369,-1.48628,19.21416,73.09126,0,160
12,1.84706,8.66194,-3.61706,19.21416,73.09126,0,161
12,-0.06453,10.14713,-7.73968,19.21416,73.09126,0,162
12,1.15956,5.91672,-10.55317,19.21416,73.09126,0,163
12,2.08661,9.71595,-6.59105,19.21416,73.09126,0,164
12,0.36306,7.89419,-5.79814,19.21416,73.09126,0,165
12,0.58824,9.44406,-7.58278,19.21416,73.09126,0,166
12,-1.17483,8.36131,-3.63982,19.21416,73.09126,0,167
12,-0.39031,7.58517,-0.60475,19.21416,73.09126,0,168
12,-1.05985,8.38646,-8.90747,19.21416,73.09126,0,169
12,-1.91264,7.27376,-4.47344,19.21416,73.09126,0,170
12,0.32713,6.29281,-6.89048,19.21416,73.09126,0,171
12,-1.25867,9.29914,-5.3418,19.21416,73.09126,0,172
12,-0.23221,8.09062,-4.31055,19.21416,73.09126,0,173
12,-1.99648,3.12838,-10.2705,19.21416,73.09126,0,174
12,-5.04712,4.82199,-3.57753,19.21416,73.09126,1,175
12,0.16664,7.33125,-4.73934,19.21416,73.09126,0,176
12,2.07344,8.6308,-8.81046,19.21416,73.09126,0,177
12,-0.46098,10.46573,-10.30763,19.21416,73.09126,0,178
12,5.47621,10.36512,-10.1639,19.21416,73.09126,0,179
12,1.62069,5.69753,-2.52472,19.21416,73.09126,0,180
12,2.11775,8.17566,-7.38395,19.21227,73.09253,0,181
12,-1.33892,6.74915,-3.70929,19.21227,73.09253,1,183
12,3.85328,6.76113,-6.96354,19.21227,73.09253,0,182
12,0.40379,5.99218,-1.50425,19.21227,73.09253,0,184
12,1.96923,8.90867,-4.58124,19.21227,73.09253,0,185
12,0.65172,7.24501,-3.26133,19.21227,73.09253,0,186
12,2.82681,10.35913,-4.10813,19.21227,73.09253,0,187
12,2.64596,7.55523,-5.80054,19.21227,73.09253,0,188
12,2.20639,8.33376,-3.54999,19.21227,73.09253,0,189
12,1.48535,8.38286,-5.16813,19.21227,73.09253,0,190
12,0.42894,7.26897,-4.46626,19.21227,73.09253,-1,191
12,-2.31029,8.44275,-7.59236,19.21227,73.09253,0,192
12,3.5251,9.92436,-2.65168,19.21227,73.09253,0,193
12,-1.12453,6.52158,-2.77265,19.21227,73.09253,0,194
12,1.12004,10.66935,-8.39245,19.21227,73.09253,0,195
12,2.86514,6.73118,-3.4362,19.21227,73.09253,0,196
12,-1.55092,8.05349,-5.47116,19.21227,73.09253,0,197
12,-1.01434,6.84257,-1.22038,19.21227,73.09253,0,198
12,0.56788,7.89419,-4.37283,19.21227,73.09253,1,199
12,-2.16417,8.93263,-5.41247,19.21227,73.09253,1,200
12,1.65423,5.6089,-7.44384,19.21227,73.09253,0,201
12,-5.13216,8.00438,-8.24872,19.21227,73.09253,0,202
12,1.16435,9.87645,-5.75742,19.21227,73.09253,0,203
12,-0.19748,4.77168,-4.89026,19.21227,73.09253,0,204
12,0.99667,8.42598,-7.78998,19.21227,73.09253,0,205
12,-2.21926,9.4249,-7.18632,19.21227,73.09253,0,206
12,1.37396,9.3722,-3.48052,19.21227,73.09253,0,207
12,-1.46828,7.36239,-7.79597,19.21227,73.09253,0,208
12,-0.83108,8.1014,-0.788,19.21227,73.09253,0,209
12,-2.02403,11.19037,-6.34311,19.21227,73.09253,-1,210
12,0.92241,8.05588,-1.9546,19.21227,73.09253,0,211
12,1.4578,7.31688,-3.41704,19.21227,73.09253,0,212
12,0.90205,8.21279,-6.6162,19.21227,73.09253,1,213
12,-0.98679,7.95168,-3.9692,19.21227,73.09253,0,214
12,-0.33641,6.81143,-5.17652,19.21227,73.09253,0,215
12,-1.68148,8.01396,-3.48531,19.21227,73.09253,0,216
12,-1.52457,8.33136,-4.56327,19.21227,73.09253,0,217
12,0.77868,6.74196,-5.48913,19.21227,73.09253,0,218
12,1.00026,8.2056,0.49119,19.21227,73.09253,0,219
12,-2.95946,7.07613,-7.34922,19.21227,73.09253,0,220
12,0.43134,7.1444,-6.90845,19.21227,73.09253,0,221
12,-0.17592,6.85455,-6.12513,19.21227,73.09253,0,222
12,0.53434,8.21159,-3.82307,19.21227,73.09253,0,223
12,-2.13183,9.44646,-2.94153,19.21227,73.09253,0,224
12,0.10914,9.2632,-5.93588,19.21227,73.09253,0,225
12,2.6232,5.42804,-8.04031,19.21227,73.09253,0,226
12,0.61219,8.42479,-6.34431,19.21227,73.09253,0,227
12,1.51888,9.14103,-3.73564,19.21227,73.09253,0,228
12,-1.73298,6.14908,-6.78628,19.21227,73.09253,0,229
12,-2.37018,6.7204,-8.87993,19.21227,73.09253,0,230
12,0.11633,6.96474,-10.0046,19.21227,73.09253,0,231
12,2.17884,7.7289,-1.56653,19.21227,73.09253,0,232
12,0.53913,8.84998,-5.40169,19.21227,73.09253,0,233
12,1.97642,12.1809,-0.64667,19.21227,73.09253,0,234
12,-0.24179,10.25852,-1.67912,19.21227,73.09253,1,235
12,-2.17614,10.78793,-10.71007,19.21227,73.09253,0,236
12,2.58727,7.13482,-4.13089,19.21227,73.09253,0,237
12,-2.25879,5.74664,-0.75566,19.21227,73.09253,0,238
12,3.68919,5.16813,0.56904,19.21227,73.09253,0,239
12,-2.57259,4.38242,-0.51971,19.21227,73.09253,0,240
12,-3.44335,10.03814,-4.02788,19.21227,73.09253,0,241
12,1.29371,7.96965,-6.22813,19.21227,73.09253,0,242
12,-3.32597,9.17577,-5.45679,19.21227,73.09253,0,243
12,-0.81791,7.93611,-4.53812,19.21227,73.09253,-1,244
12,1.57637,9.65127,-2.6409,19.21227,73.09253,-1,245
12,-1.05865,6.92761,-4.73455,19.21227,73.09253,0,246
12,2.40761,10.47532,-11.83595,19.21227,73.09253,0,247
12,-4.4746,8.27387,-10.97597,19.21227,73.09253,0,248
12,-1.73657,7.31568,-3.04215,19.21227,73.09253,0,249
12,-2.71393,11.24786,-6.28083,19.21227,73.09253,0,250
12,-0.60351,9.87884,-2.17498,19.21227,73.09253,0,251
12,2.66512,7.13482,-5.30587,19.21227,73.09253,0,252
12,0.54392,8.25471,-4.18359,19.21227,73.09253,0,253
12,-1.43714,11.09215,-8.76135,19.21227,73.09253,0,254
12,0.42535,9.98185,-6.57308,19.21227,73.09253,0,255
12,-0.90534,8.47869,-7.05218,19.21227,73.09253,0,256
12,-1.52218,11.18558,-9.31471,19.21227,73.09253,0,257
12,1.23981,7.58517,-7.70015,19.21227,73.09253,0,258
12,1.21705,5.25916,-9.04881,19.21227,73.09253,0,259
12,-2.50792,7.82472,-8.99371,19.21227,73.09253,0,260
12,-0.66579,8.70865,-7.75764,19.21227,73.09253,0,261
12,-4.56084,6.79945,-5.67957,19.21227,73.09253,0,262
12,0.51039,3.67815,-4.52974,19.21227,73.09253,0,263
12,-1.14249,9.78063,-0.63948,19.21227,73.09253,0,264
12,-3.65894,10.50526,-7.07374,19.21227,73.09253,0,265
12,-1.49942,10.22978,-11.49938,19.21227,73.09253,0,266
12,-0.33761,5.64244,-7.5169,19.21227,73.09253,0,267
12,5.96489,8.30142,-2.61335,19.21227,73.09253,0,268
12,-0.52446,6.33114,-4.00992,19.21227,73.09253,0,269
12,-0.58554,7.76363,-7.96246,19.21227,73.09253,0,270
12,-0.53883,5.14178,-5.42804,19.21227,73.09253,0,271
12,1.50211,7.72052,-5.28671,19.21227,73.09253,0,272
12,1.27095,9.50634,-7.74806,19.21227,73.09253,0,273
12,-1.96055,7.56241,-5.26275,19.21227,73.09253,0,274
12,-2.23962,4.71299,-7.40431,19.21227,73.09253,0,275
12,-1.80844,8.88592,1.85541,19.21227,73.09253,0,276
12,1.86743,8.43317,-2.70558,19.21227,73.09253,0,277
12,0.85773,10.17109,-6.18861,19.21227,73.09253,0,278
12,1.57997,10.77595,-0.81195,19.21227,73.09253,0,279
12,-0.38792,8.76974,-5.20886,19.21227,73.09253,0,280
12,-2.23962,9.55186,-4.89744,19.21227,73.09253,-1,281
12,-0.44661,4.16922,-4.10454,19.21227,73.09253,0,282
12,-2.96186,8.29184,-6.85934,19.21227,73.09253,1,283
12,-0.86941,10.56515,-7.09649,19.21227,73.09253,0,284
12,2.86634,0.86945,-2.87326,19.21227,73.09253,0,285
12,-4.15121,7.84508,-9.9507,19.21227,73.09253,0,286
12,0.47326,10.25852,-5.10226,19.21227,73.09253,0,287
12,-1.73178,5.99936,-4.56327,19.21227,73.09253,0,288
12,-0.68256,6.66531,-4.48063,19.21227,73.09253,0,289
12,-1.51739,7.59236,-3.71887,19.21227,73.09253,0,290
12,1.59674,5.88199,-5.03399,19.21227,73.09253,0,291
12,8.85623,8.53139,-15.92623,19.21227,73.09253,0,292
12,1.28053,7.22106,-6.42456,19.21227,73.09253,0,293
12,-5.58371,7.42946,-4.87469,19.21227,73.09253,0,294
12,-0.34959,7.27017,-2.96309,19.21227,73.09253,0,295
12,-1.75933,6.4042,-10.44897,19.21227,73.09253,0,296
12,0.27683,8.79848,-6.57428,19.21227,73.09253,0,297
12,2.21237,16.29154,-14.97882,19.21227,73.09253,0,298
12,1.60153,8.54576,-4.90942,19.21227,73.09253,0,299
12,2.1992,7.94809,-1.34136,19.20823,73.0944,1,300
12,2.33215,7.99001,-5.43643,19.20823,73.0944,1,301
12,-1.15806,7.96845,-7.09529,19.20823,73.0944,0,302
12,-0.92091,6.88569,-3.28409,19.20823,73.0944,0,303
12,-4.81237,5.54183,-3.34637,19.20823,73.0944,0,304
12,-3.23015,8.29184,-4.92978,19.20823,73.0944,0,305
12,1.49732,3.32002,-3.53202,19.20823,73.0944,0,306
12,3.45922,5.48074,-8.71584,19.20823,73.0944,0,307
12,-1.38324,4.2842,-7.56601,19.20823,73.0944,0,308
12,1.26856,5.18011,-6.35629,19.20823,73.0944,0,309
12,-1.48385,10.51245,-7.17075,19.20823,73.0944,0,310
12,-0.90534,6.70004,-0.83351,19.20823,73.0944,0,311
12,-0.21664,9.04761,-5.92031,19.20823,73.0944,0,312
12,-3.90927,2.86009,-7.86305,19.20823,73.0944,0,313
12,0.00853,9.11588,-4.06022,19.20823,73.0944,0,314
12,-0.99996,8.86915,-4.80522,19.20823,73.0944,0,315
12,-0.65501,9.0524,-5.0807,19.20823,73.0944,0,316
12,0.08998,5.1861,-9.87165,19.20823,73.0944,1,317
12,1.25658,6.10716,-4.10214,19.20823,73.0944,1,318
12,-2.83849,8.44036,-6.39701,19.20823,73.0944,0,319
12,3.88681,5.80054,-5.3454,19.20823,73.0944,0,320
12,2.08781,6.5108,-6.57907,19.20823,73.0944,0,321
12,-2.4085,10.08485,-7.37077,19.20823,73.0944,0,322
12,-0.49092,4.48902,-2.19654,19.20823,73.0944,0,323
12,1.73088,7.01505,-4.84834,19.20823,73.0944,0,324
12,-2.00367,5.43643,-4.83396,19.20823,73.0944,0,325
12,1.79077,9.40214,-7.06775,19.20823,73.0944,0,326
12,-1.47666,6.1922,-2.76068,19.20823,73.0944,0,327
12,0.611,7.38275,-4.6555,19.20823,73.0944,0,328
12,-3.61103,8.88711,-7.90257,19.20823,73.0944,0,329
12,1.18471,7.85826,-6.76113,19.20823,73.0944,0,330
12,0.5559,6.71202,-8.28345,19.20823,73.0944,0,331
12,3.23524,8.2571,-1.22517,19.20823,73.0944,0,332
12,0.21095,6.5623,-7.44144,19.20823,73.0944,0,333
12,-1.42875,9.2141,-5.86402,19.20823,73.0944,0,334
12,-0.02021,10.9077,-3.89613,19.20823,73.0944,0,335
12,1.79197,6.49403,0.91878,19.20823,73.0944,0,336
12,0.86372,10.80589,-7.45941,19.20823,73.0944,0,337
12,-0.75443,7.13961,-4.51896,19.20823,73.0944,0,338
12,-1.44432,7.98641,-5.59213,19.20823,73.0944,0,339
12,-3.72123,5.09148,-4.08298,19.20823,73.0944,1,340
12,0.32114,9.69918,-9.44047,19.20823,73.0944,1,341
12,2.44713,8.87873,-3.92129,19.20823,73.0944,0,342
12,-5.21481,9.03563,-12.98338,19.20823,73.0944,0,343
12,-3.65056,11.279,-6.31317,19.20823,73.0944,0,344
12,-0.69334,7.36838,-7.25939,19.20823,73.0944,0,345
12,-1.46828,4.64831,-11.3844,19.20823,73.0944,0,346
12,-1.1916,5.27713,-8.19602,19.20823,73.0944,0,347
12,1.85425,9.93154,-3.57035,19.20823,73.0944,0,348
12,0.56429,6.99229,-1.97616,19.20823,73.0944,0,349
12,-1.33772,8.69068,-7.251,19.20823,73.0944,-1,350
12,1.5644,11.79762,-1.68391,19.20823,73.0944,0,351
12,0.99427,8.82723,-14.13561,19.20823,73.0944,0,352
12,-0.32204,8.26668,-7.96246,19.20823,73.0944,0,354
12,-1.60482,8.17925,-6.81862,19.20823,73.0944,0,353
12,1.78598,6.17903,-1.23835,19.20823,73.0944,0,355
12,2.47827,7.3588,-11.16521,19.20823,73.0944,0,356
12,3.12625,6.17903,-5.79455,19.20823,73.0944,0,357
12,-1.31257,6.09758,-7.73728,19.20823,73.0944,0,358
12,-0.8754,7.6774,-6.64255,19.20823,73.0944,0,359
12,0.31995,7.72291,-4.94535,19.20823,73.0944,0,360
12,-1.65752,7.21747,-10.1627,19.20823,73.0944,0,361
12,-0.97122,15.96096,-6.58985,19.20823,73.0944,0,362
12,0.63974,8.81166,-6.72519,19.20823,73.0944,0,363
12,0.86132,7.36119,-7.63787,19.20823,73.0944,0,364
12,3.0472,7.91335,-4.26264,19.20823,73.0944,0,365
12,-2.17734,6.89647,1.12719,19.20823,73.0944,0,366
12,5.17798,5.9299,-14.70813,19.20823,73.0944,0,367
12,0.70562,6.91923,-7.31448,19.20823,73.0944,0,368
12,0.91882,7.81394,-5.3442,19.20823,73.0944,0,369
12,-0.10286,11.19037,-6.9312,19.20823,73.0944,0,370
12,0.80503,8.3098,-5.30587,19.20823,73.0944,0,371
12,-0.01901,6.90725,-5.53344,19.20823,73.0944,0,372
12,1.09728,8.76734,-7.84748,19.20823,73.0944,0,373
12,2.00756,5.67837,-6.29161,19.20823,73.0944,-1,374
12,-0.92091,8.0451,-2.7475,19.20823,73.0944,0,375
12,-3.40862,7.15638,-2.89123,19.20823,73.0944,0,376
12,1.01224,11.55328,-2.23008,19.20823,73.0944,0,377
12,-3.8961,6.81263,-5.54782,19.20823,73.0944,0,379
12,-2.74986,7.32766,-8.54815,19.20823,73.0944,0,380
12,-1.54254,8.74099,-3.70449,19.20823,73.0944,0,381
12,1.59554,8.53618,-6.04727,19.20823,73.0944,0,378
12,-0.23221,7.37676,-8.3661,19.20823,73.0944,0,382
12,-1.04069,7.68578,0.33787,19.20823,73.0944,0,383
12,-0.66939,5.69274,-3.48411,19.20823,73.0944,0,384
12,0.93319,4.99805,-6.22094,19.20823,73.0944,0,385
12,-2.29592,6.46768,-8.02953,19.20823,73.0944,0,386
12,4.30243,5.27713,-11.65629,19.20823,73.0944,1,387
12,-3.57271,7.22585,-2.67324,0,0,0,1
12,1.96923,6.10476,-7.97923,0,0,1,2
12,0.21335,7.06894,-10.68252,19.207,73.0965,1,3
12,-10.49324,9.85129,-0.51611,19.207,73.0965,1,4
12,1.32126,8.22357,5.82113,19.207,73.0965,1,5
